country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q1042,1940,Male,1,Seychelles
http://www.wikidata.org/entity/Q1042,1940,Unknown / not stated,3,Seychelles
http://www.wikidata.org/entity/Q1042,1950,Female,4,Seychelles
http://www.wikidata.org/entity/Q1042,1950,Male,5,Seychelles
http://www.wikidata.org/entity/Q1042,1950,Unknown / not stated,2,Seychelles
http://www.wikidata.org/entity/Q1042,1960,Female,1,Seychelles
http://www.wikidata.org/entity/Q1042,1960,Male,9,Seychelles
http://www.wikidata.org/entity/Q1042,1970,Female,3,Seychelles
http://www.wikidata.org/entity/Q1042,1970,Male,7,Seychelles
http://www.wikidata.org/entity/Q1042,1980,Female,4,Seychelles
http://www.wikidata.org/entity/Q1042,1980,Male,21,Seychelles
http://www.wikidata.org/entity/Q1042,1990,Female,5,Seychelles
http://www.wikidata.org/entity/Q1042,1990,Male,15,Seychelles
http://www.wikidata.org/entity/Q1042,2000,Male,5,Seychelles
http://www.wikidata.org/entity/Q1044,1900,Female,1,Sierra Leone
http://www.wikidata.org/entity/Q1044,1900,Male,3,Sierra Leone
http://www.wikidata.org/entity/Q1044,1910,Female,5,Sierra Leone
http://www.wikidata.org/entity/Q1044,1910,Male,6,Sierra Leone
http://www.wikidata.org/entity/Q1044,1920,Female,4,Sierra Leone
http://www.wikidata.org/entity/Q1044,1920,Male,6,Sierra Leone
http://www.wikidata.org/entity/Q1044,1930,Female,2,Sierra Leone
http://www.wikidata.org/entity/Q1044,1930,Male,9,Sierra Leone
http://www.wikidata.org/entity/Q1044,1940,Female,6,Sierra Leone
http://www.wikidata.org/entity/Q1044,1940,Male,18,Sierra Leone
http://www.wikidata.org/entity/Q1044,1950,Female,5,Sierra Leone
http://www.wikidata.org/entity/Q1044,1950,Male,14,Sierra Leone
http://www.wikidata.org/entity/Q1044,1960,Female,5,Sierra Leone
http://www.wikidata.org/entity/Q1044,1960,Male,16,Sierra Leone
http://www.wikidata.org/entity/Q1044,1970,Female,4,Sierra Leone
http://www.wikidata.org/entity/Q1044,1970,Male,46,Sierra Leone
http://www.wikidata.org/entity/Q1044,1980,Female,11,Sierra Leone
http://www.wikidata.org/entity/Q1044,1980,Male,61,Sierra Leone
http://www.wikidata.org/entity/Q1044,1990,Female,4,Sierra Leone
http://www.wikidata.org/entity/Q1044,1990,Male,65,Sierra Leone
http://www.wikidata.org/entity/Q1044,2000,Female,1,Sierra Leone
http://www.wikidata.org/entity/Q1044,2000,Male,19,Sierra Leone
http://www.wikidata.org/entity/Q1045,1900,Female,1,Somalia
http://www.wikidata.org/entity/Q1045,1900,Male,2,Somalia
http://www.wikidata.org/entity/Q1045,1910,Male,1,Somalia
http://www.wikidata.org/entity/Q1045,1920,Female,1,Somalia
http://www.wikidata.org/entity/Q1045,1920,Male,2,Somalia
http://www.wikidata.org/entity/Q1045,1930,Male,11,Somalia
http://www.wikidata.org/entity/Q1045,1940,Female,2,Somalia
http://www.wikidata.org/entity/Q1045,1940,Male,10,Somalia
http://www.wikidata.org/entity/Q1045,1950,Female,14,Somalia
http://www.wikidata.org/entity/Q1045,1950,Male,20,Somalia
http://www.wikidata.org/entity/Q1045,1960,Female,6,Somalia
http://www.wikidata.org/entity/Q1045,1960,Male,23,Somalia
http://www.wikidata.org/entity/Q1045,1970,Female,8,Somalia
http://www.wikidata.org/entity/Q1045,1970,Male,17,Somalia
http://www.wikidata.org/entity/Q1045,1980,Female,31,Somalia
http://www.wikidata.org/entity/Q1045,1980,Male,41,Somalia
http://www.wikidata.org/entity/Q1045,1990,Female,14,Somalia
http://www.wikidata.org/entity/Q1045,1990,Male,34,Somalia
http://www.wikidata.org/entity/Q1045,2000,Female,3,Somalia
http://www.wikidata.org/entity/Q1045,2000,Male,7,Somalia
http://www.wikidata.org/entity/Q1049,1900,Female,1,Sudan
http://www.wikidata.org/entity/Q1049,1900,Male,5,Sudan
http://www.wikidata.org/entity/Q1049,1910,Female,1,Sudan
http://www.wikidata.org/entity/Q1049,1910,Male,4,Sudan
http://www.wikidata.org/entity/Q1049,1910,Unknown / not stated,1,Sudan
http://www.wikidata.org/entity/Q1049,1920,Female,1,Sudan
http://www.wikidata.org/entity/Q1049,1920,Male,7,Sudan
http://www.wikidata.org/entity/Q1049,1930,Female,1,Sudan
http://www.wikidata.org/entity/Q1049,1930,Male,15,Sudan
http://www.wikidata.org/entity/Q1049,1940,Female,6,Sudan
http://www.wikidata.org/entity/Q1049,1940,Male,28,Sudan
http://www.wikidata.org/entity/Q1049,1950,Female,9,Sudan
http://www.wikidata.org/entity/Q1049,1950,Male,26,Sudan
http://www.wikidata.org/entity/Q1049,1960,Female,5,Sudan
http://www.wikidata.org/entity/Q1049,1960,Male,20,Sudan
http://www.wikidata.org/entity/Q1049,1960,Unknown / not stated,1,Sudan
http://www.wikidata.org/entity/Q1049,1970,Female,13,Sudan
http://www.wikidata.org/entity/Q1049,1970,Male,25,Sudan
http://www.wikidata.org/entity/Q1049,1980,Female,23,Sudan
http://www.wikidata.org/entity/Q1049,1980,Male,60,Sudan
http://www.wikidata.org/entity/Q1049,1980,Non-binary or other,1,Sudan
http://www.wikidata.org/entity/Q1049,1990,Female,12,Sudan
http://www.wikidata.org/entity/Q1049,1990,Male,75,Sudan
http://www.wikidata.org/entity/Q1049,2000,Female,1,Sudan
http://www.wikidata.org/entity/Q1049,2000,Male,13,Sudan
http://www.wikidata.org/entity/Q1050,1900,Female,2,Eswatini
http://www.wikidata.org/entity/Q1050,1920,Female,2,Eswatini
http://www.wikidata.org/entity/Q1050,1920,Male,1,Eswatini
http://www.wikidata.org/entity/Q1050,1930,Female,1,Eswatini
http://www.wikidata.org/entity/Q1050,1930,Male,1,Eswatini
http://www.wikidata.org/entity/Q1050,1940,Female,1,Eswatini
http://www.wikidata.org/entity/Q1050,1940,Male,1,Eswatini
http://www.wikidata.org/entity/Q1050,1950,Female,2,Eswatini
http://www.wikidata.org/entity/Q1050,1950,Male,5,Eswatini
http://www.wikidata.org/entity/Q1050,1960,Female,1,Eswatini
http://www.wikidata.org/entity/Q1050,1960,Male,4,Eswatini
http://www.wikidata.org/entity/Q1050,1970,Male,9,Eswatini
http://www.wikidata.org/entity/Q1050,1980,Female,7,Eswatini
http://www.wikidata.org/entity/Q1050,1980,Male,31,Eswatini
http://www.wikidata.org/entity/Q1050,1990,Female,5,Eswatini
http://www.wikidata.org/entity/Q1050,1990,Male,14,Eswatini
http://www.wikidata.org/entity/Q1050,2000,Female,7,Eswatini
http://www.wikidata.org/entity/Q1050,2000,Male,1,Eswatini
http://www.wikidata.org/entity/Q114,1900,Female,3,Kenya
http://www.wikidata.org/entity/Q114,1900,Male,7,Kenya
http://www.wikidata.org/entity/Q114,1910,Male,15,Kenya
http://www.wikidata.org/entity/Q114,1910,Unknown / not stated,1,Kenya
http://www.wikidata.org/entity/Q114,1920,Female,7,Kenya
http://www.wikidata.org/entity/Q114,1920,Male,16,Kenya
http://www.wikidata.org/entity/Q114,1930,Female,14,Kenya
http://www.wikidata.org/entity/Q114,1930,Male,38,Kenya
http://www.wikidata.org/entity/Q114,1940,Female,14,Kenya
http://www.wikidata.org/entity/Q114,1940,Male,51,Kenya
http://www.wikidata.org/entity/Q114,1950,Female,33,Kenya
http://www.wikidata.org/entity/Q114,1950,Male,68,Kenya
http://www.wikidata.org/entity/Q114,1960,Female,54,Kenya
http://www.wikidata.org/entity/Q114,1960,Male,91,Kenya
http://www.wikidata.org/entity/Q114,1970,Female,74,Kenya
http://www.wikidata.org/entity/Q114,1970,Male,119,Kenya
http://www.wikidata.org/entity/Q114,1970,Unknown / not stated,2,Kenya
http://www.wikidata.org/entity/Q114,1980,Female,121,Kenya
http://www.wikidata.org/entity/Q114,1980,Male,174,Kenya
http://www.wikidata.org/entity/Q114,1990,Female,71,Kenya
http://www.wikidata.org/entity/Q114,1990,Male,116,Kenya
http://www.wikidata.org/entity/Q114,1990,Non-binary or other,1,Kenya
http://www.wikidata.org/entity/Q114,2000,Female,13,Kenya
http://www.wikidata.org/entity/Q114,2000,Male,29,Kenya
http://www.wikidata.org/entity/Q115,1900,Female,2,Ethiopia
http://www.wikidata.org/entity/Q115,1900,Male,7,Ethiopia
http://www.wikidata.org/entity/Q115,1910,Female,3,Ethiopia
http://www.wikidata.org/entity/Q115,1910,Male,6,Ethiopia
http://www.wikidata.org/entity/Q115,1920,Female,1,Ethiopia
http://www.wikidata.org/entity/Q115,1920,Male,13,Ethiopia
http://www.wikidata.org/entity/Q115,1930,Female,5,Ethiopia
http://www.wikidata.org/entity/Q115,1930,Male,31,Ethiopia
http://www.wikidata.org/entity/Q115,1940,Female,5,Ethiopia
http://www.wikidata.org/entity/Q115,1940,Male,40,Ethiopia
http://www.wikidata.org/entity/Q115,1950,Female,9,Ethiopia
http://www.wikidata.org/entity/Q115,1950,Male,33,Ethiopia
http://www.wikidata.org/entity/Q115,1960,Female,16,Ethiopia
http://www.wikidata.org/entity/Q115,1960,Male,32,Ethiopia
http://www.wikidata.org/entity/Q115,1960,Unknown / not stated,1,Ethiopia
http://www.wikidata.org/entity/Q115,1970,Female,31,Ethiopia
http://www.wikidata.org/entity/Q115,1970,Male,54,Ethiopia
http://www.wikidata.org/entity/Q115,1980,Female,55,Ethiopia
http://www.wikidata.org/entity/Q115,1980,Male,100,Ethiopia
http://www.wikidata.org/entity/Q115,1980,Unknown / not stated,1,Ethiopia
http://www.wikidata.org/entity/Q115,1990,Female,47,Ethiopia
http://www.wikidata.org/entity/Q115,1990,Male,81,Ethiopia
http://www.wikidata.org/entity/Q115,2000,Female,11,Ethiopia
http://www.wikidata.org/entity/Q115,2000,Male,15,Ethiopia
http://www.wikidata.org/entity/Q117,1900,Female,2,Ghana
http://www.wikidata.org/entity/Q117,1900,Male,6,Ghana
http://www.wikidata.org/entity/Q117,1910,Female,1,Ghana
http://www.wikidata.org/entity/Q117,1910,Male,21,Ghana
http://www.wikidata.org/entity/Q117,1920,Female,1,Ghana
http://www.wikidata.org/entity/Q117,1920,Male,32,Ghana
http://www.wikidata.org/entity/Q117,1930,Female,4,Ghana
http://www.wikidata.org/entity/Q117,1930,Male,44,Ghana
http://www.wikidata.org/entity/Q117,1940,Female,15,Ghana
http://www.wikidata.org/entity/Q117,1940,Male,61,Ghana
http://www.wikidata.org/entity/Q117,1950,Female,32,Ghana
http://www.wikidata.org/entity/Q117,1950,Male,105,Ghana
http://www.wikidata.org/entity/Q117,1950,Unknown / not stated,2,Ghana
http://www.wikidata.org/entity/Q117,1960,Female,24,Ghana
http://www.wikidata.org/entity/Q117,1960,Male,92,Ghana
http://www.wikidata.org/entity/Q117,1970,Female,28,Ghana
http://www.wikidata.org/entity/Q117,1970,Male,172,Ghana
http://www.wikidata.org/entity/Q117,1980,Female,59,Ghana
http://www.wikidata.org/entity/Q117,1980,Male,309,Ghana
http://www.wikidata.org/entity/Q117,1980,Unknown / not stated,1,Ghana
http://www.wikidata.org/entity/Q117,1990,Female,60,Ghana
http://www.wikidata.org/entity/Q117,1990,Male,470,Ghana
http://www.wikidata.org/entity/Q117,2000,Female,20,Ghana
http://www.wikidata.org/entity/Q117,2000,Male,174,Ghana
http://www.wikidata.org/entity/Q117,2010,Female,1,Ghana
http://www.wikidata.org/entity/Q117,2020,Male,1,Ghana
http://www.wikidata.org/entity/Q142,1900,Female,284,France
http://www.wikidata.org/entity/Q142,1900,Male,1671,France
http://www.wikidata.org/entity/Q142,1900,Unknown / not stated,3,France
http://www.wikidata.org/entity/Q142,1910,Female,253,France
http://www.wikidata.org/entity/Q142,1910,Male,1613,France
http://www.wikidata.org/entity/Q142,1910,Unknown / not stated,5,France
http://www.wikidata.org/entity/Q142,1920,Female,414,France
http://www.wikidata.org/entity/Q142,1920,Male,1978,France
http://www.wikidata.org/entity/Q142,1920,Unknown / not stated,13,France
http://www.wikidata.org/entity/Q142,1930,Female,407,France
http://www.wikidata.org/entity/Q142,1930,Male,1661,France
http://www.wikidata.org/entity/Q142,1930,Unknown / not stated,5,France
http://www.wikidata.org/entity/Q142,1940,Female,705,France
http://www.wikidata.org/entity/Q142,1940,Male,2831,France
http://www.wikidata.org/entity/Q142,1940,Unknown / not stated,7,France
http://www.wikidata.org/entity/Q142,1950,Female,943,France
http://www.wikidata.org/entity/Q142,1950,Male,3516,France
http://www.wikidata.org/entity/Q142,1950,Unknown / not stated,9,France
http://www.wikidata.org/entity/Q142,1960,Female,1101,France
http://www.wikidata.org/entity/Q142,1960,Male,3723,France
http://www.wikidata.org/entity/Q142,1960,Unknown / not stated,8,France
http://www.wikidata.org/entity/Q142,1970,Female,1210,France
http://www.wikidata.org/entity/Q142,1970,Male,2912,France
http://www.wikidata.org/entity/Q142,1970,Non-binary or other,1,France
http://www.wikidata.org/entity/Q142,1970,Unknown / not stated,9,France
http://www.wikidata.org/entity/Q142,1980,Female,992,France
http://www.wikidata.org/entity/Q142,1980,Male,2296,France
http://www.wikidata.org/entity/Q142,1980,Non-binary or other,5,France
http://www.wikidata.org/entity/Q142,1980,Unknown / not stated,10,France
http://www.wikidata.org/entity/Q142,1990,Female,664,France
http://www.wikidata.org/entity/Q142,1990,Male,1531,France
http://www.wikidata.org/entity/Q142,1990,Non-binary or other,2,France
http://www.wikidata.org/entity/Q142,1990,Unknown / not stated,5,France
http://www.wikidata.org/entity/Q142,2000,Female,206,France
http://www.wikidata.org/entity/Q142,2000,Male,487,France
http://www.wikidata.org/entity/Q142,2000,Unknown / not stated,1,France
http://www.wikidata.org/entity/Q142,2010,Female,4,France
http://www.wikidata.org/entity/Q142,2010,Male,6,France
http://www.wikidata.org/entity/Q142,2020,Female,1,France
http://www.wikidata.org/entity/Q142,2020,Male,3,France
http://www.wikidata.org/entity/Q145,1900,Female,339,United Kingdom
http://www.wikidata.org/entity/Q145,1900,Male,1227,United Kingdom
http://www.wikidata.org/entity/Q145,1900,Non-binary or other,1,United Kingdom
http://www.wikidata.org/entity/Q145,1900,Unknown / not stated,4,United Kingdom
http://www.wikidata.org/entity/Q145,1910,Female,341,United Kingdom
http://www.wikidata.org/entity/Q145,1910,Male,1258,United Kingdom
http://www.wikidata.org/entity/Q145,1910,Unknown / not stated,3,United Kingdom
http://www.wikidata.org/entity/Q145,1920,Female,363,United Kingdom
http://www.wikidata.org/entity/Q145,1920,Male,1617,United Kingdom
http://www.wikidata.org/entity/Q145,1920,Unknown / not stated,6,United Kingdom
http://www.wikidata.org/entity/Q145,1930,Female,410,United Kingdom
http://www.wikidata.org/entity/Q145,1930,Male,1727,United Kingdom
http://www.wikidata.org/entity/Q145,1930,Non-binary or other,1,United Kingdom
http://www.wikidata.org/entity/Q145,1930,Unknown / not stated,4,United Kingdom
http://www.wikidata.org/entity/Q145,1940,Female,540,United Kingdom
http://www.wikidata.org/entity/Q145,1940,Male,2203,United Kingdom
http://www.wikidata.org/entity/Q145,1940,Unknown / not stated,2,United Kingdom
http://www.wikidata.org/entity/Q145,1950,Female,808,United Kingdom
http://www.wikidata.org/entity/Q145,1950,Male,2316,United Kingdom
http://www.wikidata.org/entity/Q145,1950,Unknown / not stated,3,United Kingdom
http://www.wikidata.org/entity/Q145,1960,Female,927,United Kingdom
http://www.wikidata.org/entity/Q145,1960,Male,2500,United Kingdom
http://www.wikidata.org/entity/Q145,1960,Non-binary or other,7,United Kingdom
http://www.wikidata.org/entity/Q145,1960,Unknown / not stated,5,United Kingdom
http://www.wikidata.org/entity/Q145,1970,Female,798,United Kingdom
http://www.wikidata.org/entity/Q145,1970,Male,1862,United Kingdom
http://www.wikidata.org/entity/Q145,1970,Non-binary or other,1,United Kingdom
http://www.wikidata.org/entity/Q145,1970,Unknown / not stated,10,United Kingdom
http://www.wikidata.org/entity/Q145,1980,Female,835,United Kingdom
http://www.wikidata.org/entity/Q145,1980,Male,1758,United Kingdom
http://www.wikidata.org/entity/Q145,1980,Non-binary or other,9,United Kingdom
http://www.wikidata.org/entity/Q145,1980,Unknown / not stated,15,United Kingdom
http://www.wikidata.org/entity/Q145,1990,Female,695,United Kingdom
http://www.wikidata.org/entity/Q145,1990,Male,1578,United Kingdom
http://www.wikidata.org/entity/Q145,1990,Non-binary or other,9,United Kingdom
http://www.wikidata.org/entity/Q145,1990,Unknown / not stated,10,United Kingdom
http://www.wikidata.org/entity/Q145,2000,Female,268,United Kingdom
http://www.wikidata.org/entity/Q145,2000,Male,688,United Kingdom
http://www.wikidata.org/entity/Q145,2000,Non-binary or other,2,United Kingdom
http://www.wikidata.org/entity/Q145,2000,Unknown / not stated,1,United Kingdom
http://www.wikidata.org/entity/Q145,2010,Female,16,United Kingdom
http://www.wikidata.org/entity/Q145,2010,Male,10,United Kingdom
http://www.wikidata.org/entity/Q145,2020,Female,3,United Kingdom
http://www.wikidata.org/entity/Q145,2020,Male,2,United Kingdom
http://www.wikidata.org/entity/Q155,1900,Female,61,Brazil
http://www.wikidata.org/entity/Q155,1900,Male,433,Brazil
http://www.wikidata.org/entity/Q155,1900,Unknown / not stated,1,Brazil
http://www.wikidata.org/entity/Q155,1910,Female,122,Brazil
http://www.wikidata.org/entity/Q155,1910,Male,522,Brazil
http://www.wikidata.org/entity/Q155,1910,Unknown / not stated,5,Brazil
http://www.wikidata.org/entity/Q155,1920,Female,191,Brazil
http://www.wikidata.org/entity/Q155,1920,Male,642,Brazil
http://www.wikidata.org/entity/Q155,1920,Non-binary or other,1,Brazil
http://www.wikidata.org/entity/Q155,1920,Unknown / not stated,3,Brazil
http://www.wikidata.org/entity/Q155,1930,Female,289,Brazil
http://www.wikidata.org/entity/Q155,1930,Male,932,Brazil
http://www.wikidata.org/entity/Q155,1930,Non-binary or other,1,Brazil
http://www.wikidata.org/entity/Q155,1930,Unknown / not stated,7,Brazil
http://www.wikidata.org/entity/Q155,1940,Female,433,Brazil
http://www.wikidata.org/entity/Q155,1940,Male,1257,Brazil
http://www.wikidata.org/entity/Q155,1940,Unknown / not stated,6,Brazil
http://www.wikidata.org/entity/Q155,1950,Female,708,Brazil
http://www.wikidata.org/entity/Q155,1950,Male,1645,Brazil
http://www.wikidata.org/entity/Q155,1950,Non-binary or other,2,Brazil
http://www.wikidata.org/entity/Q155,1950,Unknown / not stated,6,Brazil
http://www.wikidata.org/entity/Q155,1960,Female,877,Brazil
http://www.wikidata.org/entity/Q155,1960,Male,1830,Brazil
http://www.wikidata.org/entity/Q155,1960,Non-binary or other,2,Brazil
http://www.wikidata.org/entity/Q155,1960,Unknown / not stated,7,Brazil
http://www.wikidata.org/entity/Q155,1970,Female,952,Brazil
http://www.wikidata.org/entity/Q155,1970,Male,2080,Brazil
http://www.wikidata.org/entity/Q155,1970,Non-binary or other,4,Brazil
http://www.wikidata.org/entity/Q155,1970,Unknown / not stated,21,Brazil
http://www.wikidata.org/entity/Q155,1980,Female,989,Brazil
http://www.wikidata.org/entity/Q155,1980,Male,2173,Brazil
http://www.wikidata.org/entity/Q155,1980,Unknown / not stated,34,Brazil
http://www.wikidata.org/entity/Q155,1990,Female,543,Brazil
http://www.wikidata.org/entity/Q155,1990,Male,1374,Brazil
http://www.wikidata.org/entity/Q155,1990,Non-binary or other,11,Brazil
http://www.wikidata.org/entity/Q155,1990,Unknown / not stated,17,Brazil
http://www.wikidata.org/entity/Q155,2000,Female,164,Brazil
http://www.wikidata.org/entity/Q155,2000,Male,322,Brazil
http://www.wikidata.org/entity/Q155,2000,Unknown / not stated,5,Brazil
http://www.wikidata.org/entity/Q155,2010,Female,16,Brazil
http://www.wikidata.org/entity/Q155,2010,Male,11,Brazil
http://www.wikidata.org/entity/Q155,2010,Unknown / not stated,3,Brazil
http://www.wikidata.org/entity/Q155,2020,Female,1,Brazil
http://www.wikidata.org/entity/Q155,2020,Male,4,Brazil
http://www.wikidata.org/entity/Q159,1900,Female,895,Russia
http://www.wikidata.org/entity/Q159,1900,Male,4229,Russia
http://www.wikidata.org/entity/Q159,1900,Unknown / not stated,26,Russia
http://www.wikidata.org/entity/Q159,1910,Female,928,Russia
http://www.wikidata.org/entity/Q159,1910,Male,4040,Russia
http://www.wikidata.org/entity/Q159,1910,Unknown / not stated,28,Russia
http://www.wikidata.org/entity/Q159,1920,Female,1285,Russia
http://www.wikidata.org/entity/Q159,1920,Male,5109,Russia
http://www.wikidata.org/entity/Q159,1920,Unknown / not stated,43,Russia
http://www.wikidata.org/entity/Q159,1930,Female,1468,Russia
http://www.wikidata.org/entity/Q159,1930,Male,5986,Russia
http://www.wikidata.org/entity/Q159,1930,Unknown / not stated,45,Russia
http://www.wikidata.org/entity/Q159,1940,Female,1146,Russia
http://www.wikidata.org/entity/Q159,1940,Male,4924,Russia
