country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q244,1930,Male,46,Barbados
http://www.wikidata.org/entity/Q244,1940,Female,6,Barbados
http://www.wikidata.org/entity/Q244,1940,Male,49,Barbados
http://www.wikidata.org/entity/Q244,1940,Unknown / not stated,1,Barbados
http://www.wikidata.org/entity/Q244,1950,Female,7,Barbados
http://www.wikidata.org/entity/Q244,1950,Male,58,Barbados
http://www.wikidata.org/entity/Q244,1950,Unknown / not stated,1,Barbados
http://www.wikidata.org/entity/Q244,1960,Female,11,Barbados
http://www.wikidata.org/entity/Q244,1960,Male,60,Barbados
http://www.wikidata.org/entity/Q244,1970,Female,5,Barbados
http://www.wikidata.org/entity/Q244,1970,Male,52,Barbados
http://www.wikidata.org/entity/Q244,1980,Female,16,Barbados
http://www.wikidata.org/entity/Q244,1980,Male,63,Barbados
http://www.wikidata.org/entity/Q244,1990,Female,24,Barbados
http://www.wikidata.org/entity/Q244,1990,Male,67,Barbados
http://www.wikidata.org/entity/Q244,1990,Unknown / not stated,1,Barbados
http://www.wikidata.org/entity/Q244,2000,Female,3,Barbados
http://www.wikidata.org/entity/Q244,2000,Male,13,Barbados
http://www.wikidata.org/entity/Q184,1900,Female,174,Belarus
http://www.wikidata.org/entity/Q184,1900,Male,1525,Belarus
http://www.wikidata.org/entity/Q184,1900,Unknown / not stated,22,Belarus
http://www.wikidata.org/entity/Q184,1910,Female,199,Belarus
http://www.wikidata.org/entity/Q184,1910,Male,1328,Belarus
http://www.wikidata.org/entity/Q184,1910,Unknown / not stated,15,Belarus
http://www.wikidata.org/entity/Q184,1920,Female,317,Belarus
http://www.wikidata.org/entity/Q184,1920,Male,1571,Belarus
http://www.wikidata.org/entity/Q184,1920,Unknown / not stated,36,Belarus
http://www.wikidata.org/entity/Q184,1930,Female,338,Belarus
http://www.wikidata.org/entity/Q184,1930,Male,1662,Belarus
http://www.wikidata.org/entity/Q184,1930,Unknown / not stated,38,Belarus
http://www.wikidata.org/entity/Q184,1940,Female,282,Belarus
http://www.wikidata.org/entity/Q184,1940,Male,1394,Belarus
http://www.wikidata.org/entity/Q184,1940,Unknown / not stated,19,Belarus
http://www.wikidata.org/entity/Q184,1950,Female,380,Belarus
http://www.wikidata.org/entity/Q184,1950,Male,1539,Belarus
http://www.wikidata.org/entity/Q184,1950,Unknown / not stated,26,Belarus
http://www.wikidata.org/entity/Q184,1960,Female,331,Belarus
http://www.wikidata.org/entity/Q184,1960,Male,1035,Belarus
http://www.wikidata.org/entity/Q184,1960,Unknown / not stated,15,Belarus
http://www.wikidata.org/entity/Q184,1970,Female,399,Belarus
http://www.wikidata.org/entity/Q184,1970,Male,1184,Belarus
http://www.wikidata.org/entity/Q184,1970,Unknown / not stated,23,Belarus
http://www.wikidata.org/entity/Q184,1980,Female,483,Belarus
http://www.wikidata.org/entity/Q184,1980,Male,1110,Belarus
http://www.wikidata.org/entity/Q184,1980,Unknown / not stated,12,Belarus
http://www.wikidata.org/entity/Q184,1990,Female,327,Belarus
http://www.wikidata.org/entity/Q184,1990,Male,967,Belarus
http://www.wikidata.org/entity/Q184,1990,Unknown / not stated,5,Belarus
http://www.wikidata.org/entity/Q184,2000,Female,111,Belarus
http://www.wikidata.org/entity/Q184,2000,Male,488,Belarus
http://www.wikidata.org/entity/Q184,2000,Unknown / not stated,3,Belarus
http://www.wikidata.org/entity/Q184,2010,Male,1,Belarus
http://www.wikidata.org/entity/Q31,1900,Female,357,Belgium
http://www.wikidata.org/entity/Q31,1900,Male,1774,Belgium
http://www.wikidata.org/entity/Q31,1900,Unknown / not stated,17,Belgium
http://www.wikidata.org/entity/Q31,1910,Female,205,Belgium
http://www.wikidata.org/entity/Q31,1910,Male,1642,Belgium
http://www.wikidata.org/entity/Q31,1910,Unknown / not stated,7,Belgium
http://www.wikidata.org/entity/Q31,1920,Female,291,Belgium
http://www.wikidata.org/entity/Q31,1920,Male,2083,Belgium
http://www.wikidata.org/entity/Q31,1920,Unknown / not stated,15,Belgium
http://www.wikidata.org/entity/Q31,1930,Female,277,Belgium
http://www.wikidata.org/entity/Q31,1930,Male,1937,Belgium
http://www.wikidata.org/entity/Q31,1930,Unknown / not stated,17,Belgium
http://www.wikidata.org/entity/Q31,1940,Female,373,Belgium
http://www.wikidata.org/entity/Q31,1940,Male,2123,Belgium
http://www.wikidata.org/entity/Q31,1940,Unknown / not stated,10,Belgium
http://www.wikidata.org/entity/Q31,1950,Female,540,Belgium
http://www.wikidata.org/entity/Q31,1950,Male,2167,Belgium
http://www.wikidata.org/entity/Q31,1950,Unknown / not stated,7,Belgium
http://www.wikidata.org/entity/Q31,1960,Female,668,Belgium
http://www.wikidata.org/entity/Q31,1960,Male,2048,Belgium
http://www.wikidata.org/entity/Q31,1960,Unknown / not stated,6,Belgium
http://www.wikidata.org/entity/Q31,1970,Female,803,Belgium
http://www.wikidata.org/entity/Q31,1970,Male,1684,Belgium
http://www.wikidata.org/entity/Q31,1970,Unknown / not stated,14,Belgium
http://www.wikidata.org/entity/Q31,1980,Female,641,Belgium
http://www.wikidata.org/entity/Q31,1980,Male,1566,Belgium
http://www.wikidata.org/entity/Q31,1980,Non-binary or other,2,Belgium
http://www.wikidata.org/entity/Q31,1980,Unknown / not stated,10,Belgium
http://www.wikidata.org/entity/Q31,1990,Female,536,Belgium
http://www.wikidata.org/entity/Q31,1990,Male,1490,Belgium
http://www.wikidata.org/entity/Q31,1990,Non-binary or other,3,Belgium
http://www.wikidata.org/entity/Q31,1990,Unknown / not stated,3,Belgium
http://www.wikidata.org/entity/Q31,2000,Female,149,Belgium
http://www.wikidata.org/entity/Q31,2000,Male,487,Belgium
http://www.wikidata.org/entity/Q31,2000,Non-binary or other,1,Belgium
http://www.wikidata.org/entity/Q31,2000,Unknown / not stated,1,Belgium
http://www.wikidata.org/entity/Q31,2010,Female,2,Belgium
http://www.wikidata.org/entity/Q31,2010,Male,4,Belgium
http://www.wikidata.org/entity/Q31,2020,Female,1,Belgium
http://www.wikidata.org/entity/Q242,1900,Female,3,Belize
http://www.wikidata.org/entity/Q242,1900,Male,7,Belize
http://www.wikidata.org/entity/Q242,1910,Female,2,Belize
http://www.wikidata.org/entity/Q242,1910,Male,4,Belize
http://www.wikidata.org/entity/Q242,1920,Female,4,Belize
http://www.wikidata.org/entity/Q242,1920,Male,17,Belize
http://www.wikidata.org/entity/Q242,1930,Female,1,Belize
http://www.wikidata.org/entity/Q242,1930,Male,16,Belize
http://www.wikidata.org/entity/Q242,1940,Female,4,Belize
http://www.wikidata.org/entity/Q242,1940,Male,27,Belize
http://www.wikidata.org/entity/Q242,1950,Female,8,Belize
http://www.wikidata.org/entity/Q242,1950,Male,16,Belize
http://www.wikidata.org/entity/Q242,1960,Female,4,Belize
http://www.wikidata.org/entity/Q242,1960,Male,18,Belize
http://www.wikidata.org/entity/Q242,1970,Female,11,Belize
http://www.wikidata.org/entity/Q242,1970,Male,22,Belize
http://www.wikidata.org/entity/Q242,1980,Female,19,Belize
http://www.wikidata.org/entity/Q242,1980,Male,38,Belize
http://www.wikidata.org/entity/Q242,1990,Female,10,Belize
http://www.wikidata.org/entity/Q242,1990,Male,34,Belize
http://www.wikidata.org/entity/Q242,2000,Female,4,Belize
http://www.wikidata.org/entity/Q242,2000,Male,2,Belize
http://www.wikidata.org/entity/Q962,1900,Female,2,Benin
http://www.wikidata.org/entity/Q962,1900,Male,10,Benin
http://www.wikidata.org/entity/Q962,1910,Male,19,Benin
http://www.wikidata.org/entity/Q962,1920,Female,2,Benin
http://www.wikidata.org/entity/Q962,1920,Male,26,Benin
http://www.wikidata.org/entity/Q962,1930,Female,7,Benin
http://www.wikidata.org/entity/Q962,1930,Male,26,Benin
http://www.wikidata.org/entity/Q962,1940,Female,14,Benin
http://www.wikidata.org/entity/Q962,1940,Male,46,Benin
http://www.wikidata.org/entity/Q962,1950,Female,16,Benin
http://www.wikidata.org/entity/Q962,1950,Male,67,Benin
http://www.wikidata.org/entity/Q962,1950,Unknown / not stated,1,Benin
http://www.wikidata.org/entity/Q962,1960,Female,14,Benin
http://www.wikidata.org/entity/Q962,1960,Male,72,Benin
http://www.wikidata.org/entity/Q962,1970,Female,13,Benin
http://www.wikidata.org/entity/Q962,1970,Male,63,Benin
http://www.wikidata.org/entity/Q962,1970,Unknown / not stated,1,Benin
http://www.wikidata.org/entity/Q962,1980,Female,23,Benin
http://www.wikidata.org/entity/Q962,1980,Male,84,Benin
http://www.wikidata.org/entity/Q962,1980,Unknown / not stated,1,Benin
http://www.wikidata.org/entity/Q962,1990,Female,29,Benin
http://www.wikidata.org/entity/Q962,1990,Male,78,Benin
http://www.wikidata.org/entity/Q962,2000,Female,9,Benin
http://www.wikidata.org/entity/Q962,2000,Male,33,Benin
http://www.wikidata.org/entity/Q917,1900,Male,3,Bhutan
http://www.wikidata.org/entity/Q917,1910,Female,1,Bhutan
http://www.wikidata.org/entity/Q917,1910,Male,1,Bhutan
http://www.wikidata.org/entity/Q917,1920,Male,1,Bhutan
http://www.wikidata.org/entity/Q917,1920,Unknown / not stated,1,Bhutan
http://www.wikidata.org/entity/Q917,1930,Female,1,Bhutan
http://www.wikidata.org/entity/Q917,1930,Male,1,Bhutan
http://www.wikidata.org/entity/Q917,1940,Female,1,Bhutan
http://www.wikidata.org/entity/Q917,1940,Male,3,Bhutan
http://www.wikidata.org/entity/Q917,1950,Female,5,Bhutan
http://www.wikidata.org/entity/Q917,1950,Male,12,Bhutan
http://www.wikidata.org/entity/Q917,1960,Female,4,Bhutan
http://www.wikidata.org/entity/Q917,1960,Male,13,Bhutan
http://www.wikidata.org/entity/Q917,1970,Female,4,Bhutan
http://www.wikidata.org/entity/Q917,1970,Male,13,Bhutan
http://www.wikidata.org/entity/Q917,1980,Female,7,Bhutan
http://www.wikidata.org/entity/Q917,1980,Male,27,Bhutan
http://www.wikidata.org/entity/Q917,1990,Female,7,Bhutan
http://www.wikidata.org/entity/Q917,1990,Male,37,Bhutan
http://www.wikidata.org/entity/Q917,2000,Female,2,Bhutan
http://www.wikidata.org/entity/Q917,2000,Male,2,Bhutan
http://www.wikidata.org/entity/Q917,2010,Male,1,Bhutan
http://www.wikidata.org/entity/Q917,2020,Female,1,Bhutan
http://www.wikidata.org/entity/Q917,2020,Male,1,Bhutan
http://www.wikidata.org/entity/Q750,1900,Female,16,Bolivia
http://www.wikidata.org/entity/Q750,1900,Male,84,Bolivia
http://www.wikidata.org/entity/Q750,1900,Unknown / not stated,5,Bolivia
http://www.wikidata.org/entity/Q750,1910,Female,12,Bolivia
http://www.wikidata.org/entity/Q750,1910,Male,60,Bolivia
http://www.wikidata.org/entity/Q750,1910,Unknown / not stated,6,Bolivia
http://www.wikidata.org/entity/Q750,1920,Female,15,Bolivia
http://www.wikidata.org/entity/Q750,1920,Male,115,Bolivia
http://www.wikidata.org/entity/Q750,1920,Unknown / not stated,6,Bolivia
http://www.wikidata.org/entity/Q750,1930,Female,10,Bolivia
http://www.wikidata.org/entity/Q750,1930,Male,117,Bolivia
http://www.wikidata.org/entity/Q750,1930,Unknown / not stated,6,Bolivia
http://www.wikidata.org/entity/Q750,1940,Female,32,Bolivia
http://www.wikidata.org/entity/Q750,1940,Male,125,Bolivia
http://www.wikidata.org/entity/Q750,1940,Unknown / not stated,7,Bolivia
http://www.wikidata.org/entity/Q750,1950,Female,74,Bolivia
http://www.wikidata.org/entity/Q750,1950,Male,151,Bolivia
http://www.wikidata.org/entity/Q750,1950,Unknown / not stated,11,Bolivia
http://www.wikidata.org/entity/Q750,1960,Female,82,Bolivia
http://www.wikidata.org/entity/Q750,1960,Male,200,Bolivia
http://www.wikidata.org/entity/Q750,1960,Non-binary or other,1,Bolivia
http://www.wikidata.org/entity/Q750,1960,Unknown / not stated,6,Bolivia
http://www.wikidata.org/entity/Q750,1970,Female,80,Bolivia
http://www.wikidata.org/entity/Q750,1970,Male,167,Bolivia
http://www.wikidata.org/entity/Q750,1970,Unknown / not stated,1,Bolivia
http://www.wikidata.org/entity/Q750,1980,Female,110,Bolivia
http://www.wikidata.org/entity/Q750,1980,Male,246,Bolivia
http://www.wikidata.org/entity/Q750,1990,Female,60,Bolivia
http://www.wikidata.org/entity/Q750,1990,Male,192,Bolivia
http://www.wikidata.org/entity/Q750,1990,Non-binary or other,1,Bolivia
http://www.wikidata.org/entity/Q750,2000,Female,15,Bolivia
http://www.wikidata.org/entity/Q750,2000,Male,57,Bolivia
http://www.wikidata.org/entity/Q750,2000,Non-binary or other,2,Bolivia
http://www.wikidata.org/entity/Q750,2000,Unknown / not stated,3,Bolivia
http://www.wikidata.org/entity/Q750,2010,Male,1,Bolivia
http://www.wikidata.org/entity/Q225,1900,Female,33,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1900,Male,199,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1900,Unknown / not stated,17,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1910,Female,27,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1910,Male,356,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1910,Unknown / not stated,36,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1920,Female,48,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1920,Male,310,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1920,Unknown / not stated,32,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1930,Female,52,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1930,Male,332,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1930,Unknown / not stated,36,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1940,Female,55,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1940,Male,424,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1940,Unknown / not stated,78,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1950,Female,106,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1950,Male,611,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1950,Non-binary or other,1,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1950,Unknown / not stated,96,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1960,Female,99,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1960,Male,613,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1960,Unknown / not stated,61,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1970,Female,160,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1970,Male,621,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1970,Unknown / not stated,44,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1980,Female,192,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1980,Male,763,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1980,Non-binary or other,2,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1980,Unknown / not stated,28,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1990,Female,107,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1990,Male,519,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,1990,Unknown / not stated,16,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,2000,Female,17,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,2000,Male,117,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q225,2000,Unknown / not stated,5,Bosnia and Herzegovina
http://www.wikidata.org/entity/Q963,1900,Female,1,Botswana
http://www.wikidata.org/entity/Q963,1900,Male,1,Botswana
http://www.wikidata.org/entity/Q963,1910,Male,7,Botswana
http://www.wikidata.org/entity/Q963,1920,Female,2,Botswana
http://www.wikidata.org/entity/Q963,1920,Male,14,Botswana
http://www.wikidata.org/entity/Q963,1930,Female,2,Botswana
http://www.wikidata.org/entity/Q963,1930,Male,8,Botswana
http://www.wikidata.org/entity/Q963,1940,Female,2,Botswana
http://www.wikidata.org/entity/Q963,1940,Male,10,Botswana
http://www.wikidata.org/entity/Q963,1950,Female,17,Botswana
http://www.wikidata.org/entity/Q963,1950,Male,11,Botswana
http://www.wikidata.org/entity/Q963,1960,Female,12,Botswana
http://www.wikidata.org/entity/Q963,1960,Male,19,Botswana
http://www.wikidata.org/entity/Q963,1970,Female,13,Botswana
http://www.wikidata.org/entity/Q963,1970,Male,46,Botswana
http://www.wikidata.org/entity/Q963,1980,Female,40,Botswana
http://www.wikidata.org/entity/Q963,1980,Male,81,Botswana
http://www.wikidata.org/entity/Q963,1980,Unknown / not stated,1,Botswana
http://www.wikidata.org/entity/Q963,1990,Female,44,Botswana
http://www.wikidata.org/entity/Q963,1990,Male,85,Botswana
http://www.wikidata.org/entity/Q963,2000,Female,17,Botswana
http://www.wikidata.org/entity/Q963,2000,Male,11,Botswana
http://www.wikidata.org/entity/Q155,1900,Female,197,Brazil
http://www.wikidata.org/entity/Q155,1900,Male,1430,Brazil
http://www.wikidata.org/entity/Q155,1900,Unknown / not stated,4,Brazil
http://www.wikidata.org/entity/Q155,1910,Female,325,Brazil
http://www.wikidata.org/entity/Q155,1910,Male,1867,Brazil
http://www.wikidata.org/entity/Q155,1910,Unknown / not stated,15,Brazil
http://www.wikidata.org/entity/Q155,1920,Female,487,Brazil
http://www.wikidata.org/entity/Q155,1920,Male,2448,Brazil
http://www.wikidata.org/entity/Q155,1920,Non-binary or other,1,Brazil
http://www.wikidata.org/entity/Q155,1920,Unknown / not stated,13,Brazil
http://www.wikidata.org/entity/Q155,1930,Female,811,Brazil
http://www.wikidata.org/entity/Q155,1930,Male,3258,Brazil
http://www.wikidata.org/entity/Q155,1930,Non-binary or other,1,Brazil
http://www.wikidata.org/entity/Q155,1930,Unknown / not stated,11,Brazil
http://www.wikidata.org/entity/Q155,1940,Female,1243,Brazil
http://www.wikidata.org/entity/Q155,1940,Male,4737,Brazil
http://www.wikidata.org/entity/Q155,1940,Non-binary or other,2,Brazil
http://www.wikidata.org/entity/Q155,1940,Unknown / not stated,15,Brazil
http://www.wikidata.org/entity/Q155,1950,Female,1999,Brazil
http://www.wikidata.org/entity/Q155,1950,Male,6443,Brazil
http://www.wikidata.org/entity/Q155,1950,Non-binary or other,4,Brazil
http://www.wikidata.org/entity/Q155,1950,Unknown / not stated,17,Brazil
http://www.wikidata.org/entity/Q155,1960,Female,2463,Brazil
http://www.wikidata.org/entity/Q155,1960,Male,8066,Brazil
http://www.wikidata.org/entity/Q155,1960,Non-binary or other,4,Brazil
http://www.wikidata.org/entity/Q155,1960,Unknown / not stated,21,Brazil
http://www.wikidata.org/entity/Q155,1970,Female,2583,Brazil
http://www.wikidata.org/entity/Q155,1970,Male,7855,Brazil
http://www.wikidata.org/entity/Q155,1970,Non-binary or other,16,Brazil
http://www.wikidata.org/entity/Q155,1970,Unknown / not stated,35,Brazil
http://www.wikidata.org/entity/Q155,1980,Female,2653,Brazil
http://www.wikidata.org/entity/Q155,1980,Male,7680,Brazil
http://www.wikidata.org/entity/Q155,1980,Non-binary or other,15,Brazil
http://www.wikidata.org/entity/Q155,1980,Unknown / not stated,61,Brazil
http://www.wikidata.org/entity/Q155,1990,Female,1640,Brazil
