Country,Decade,Gender,Count
Northern Cyprus,1910,Female,1
Northern Cyprus,1910,Male,8
Northern Cyprus,1920,Male,28
Northern Cyprus,1930,Female,5
Northern Cyprus,1930,Male,22
Northern Cyprus,1940,Female,4
Northern Cyprus,1940,Male,30
Northern Cyprus,1950,Female,8
Northern Cyprus,1950,Male,36
Northern Cyprus,1950,Unknown,1
Northern Cyprus,1960,Female,5
Northern Cyprus,1960,Male,36
Northern Cyprus,1970,Female,3
Northern Cyprus,1970,Male,31
Northern Cyprus,1980,Female,3
Northern Cyprus,1980,Male,10
Northern Cyprus,1990,Female,3
Northern Cyprus,1990,Male,2
Northern Cyprus,1990,Unknown,1
Northern Cyprus,2000,Female,2
Northern Cyprus,2000,Male,2
Norway,1900,Female,247
Norway,1900,Male,1164
Norway,1900,Unknown,1
Norway,1910,Female,244
Norway,1910,Male,1252
Norway,1910,Unknown,1
Norway,1920,Female,278
Norway,1920,Male,1248
Norway,1930,Female,327
Norway,1930,Male,1164
Norway,1940,Female,549
Norway,1940,Male,1824
Norway,1940,Non-binary or other,1
Norway,1940,Unknown,1
Norway,1950,Female,657
Norway,1950,Male,1767
Norway,1950,Non-binary or other,1
Norway,1960,Female,791
Norway,1960,Male,1745
Norway,1960,Unknown,1
Norway,1970,Female,905
Norway,1970,Male,1950
Norway,1970,Non-binary or other,1
Norway,1970,Unknown,3
Norway,1980,Female,756
Norway,1980,Male,1486
Norway,1980,Non-binary or other,1
Norway,1990,Female,695
Norway,1990,Male,1463
Norway,1990,Unknown,1
Norway,2000,Female,199
Norway,2000,Male,446
Norway,2010,Male,3
Oman,1900,Female,2
Oman,1900,Male,2
Oman,1910,Male,4
Oman,1920,Female,1
Oman,1920,Male,2
Oman,1930,Male,3
Oman,1940,Male,8
Oman,1950,Male,8
Oman,1960,Female,4
Oman,1960,Male,13
Oman,1970,Female,7
Oman,1970,Male,21
Oman,1980,Female,15
Oman,1980,Male,80
Oman,1990,Female,8
Oman,1990,Male,82
Oman,2000,Female,8
Oman,2000,Male,4
Pakistan,1900,Female,19
Pakistan,1900,Male,191
Pakistan,1900,Unknown,7
Pakistan,1910,Female,25
Pakistan,1910,Male,236
Pakistan,1910,Unknown,11
Pakistan,1920,Female,48
Pakistan,1920,Male,336
Pakistan,1920,Unknown,10
Pakistan,1930,Female,35
Pakistan,1930,Male,459
Pakistan,1930,Unknown,9
Pakistan,1940,Female,82
Pakistan,1940,Male,564
Pakistan,1940,Unknown,12
Pakistan,1950,Female,136
Pakistan,1950,Male,668
Pakistan,1950,Unknown,14
Pakistan,1960,Female,147
Pakistan,1960,Male,741
Pakistan,1960,Unknown,6
Pakistan,1970,Female,193
Pakistan,1970,Male,756
Pakistan,1970,Unknown,7
Pakistan,1980,Female,218
Pakistan,1980,Male,743
Pakistan,1980,Unknown,5
Pakistan,1990,Female,167
Pakistan,1990,Male,487
Pakistan,1990,Unknown,8
Pakistan,2000,Female,21
Pakistan,2000,Male,89
Pakistan,2000,Unknown,6
Pakistan,2010,Female,1
Pakistan,2010,Male,2
Pakistan,2010,Unknown,2
Palau,1900,Male,1
Palau,1920,Male,3
Palau,1930,Male,4
Palau,1940,Female,2
Palau,1940,Male,12
Palau,1940,Unknown,1
Palau,1950,Female,1
Palau,1950,Male,5
Palau,1960,Female,1
Palau,1960,Male,3
Palau,1970,Female,1
Palau,1970,Male,1
Palau,1980,Female,1
Palau,1980,Male,1
Palau,1990,Female,5
Palau,1990,Male,3
Palau,2000,Female,2
Palau,2000,Male,1
Palestine,1900,Female,12
Palestine,1900,Male,123
Palestine,1910,Female,23
Palestine,1910,Male,156
Palestine,1910,Unknown,2
Palestine,1920,Female,51
Palestine,1920,Male,315
Palestine,1920,Unknown,1
Palestine,1930,Female,77
Palestine,1930,Male,487
Palestine,1940,Female,137
Palestine,1940,Male,566
Palestine,1940,Unknown,1
Palestine,1950,Female,139
Palestine,1950,Male,683
Palestine,1960,Female,148
Palestine,1960,Male,609
Palestine,1960,Unknown,4
Palestine,1970,Female,182
Palestine,1970,Male,506
Palestine,1970,Unknown,4
Palestine,1980,Female,143
Palestine,1980,Male,310
Palestine,1980,Unknown,1
Palestine,1990,Female,64
Palestine,1990,Male,176
Palestine,1990,Unknown,1
Palestine,2000,Female,29
Palestine,2000,Male,63
Palestine,2010,Female,1
Palestine,2010,Male,1
Palestine,2020,Male,1
Panama,1900,Female,13
Panama,1900,Male,31
Panama,1910,Female,19
Panama,1910,Male,46
Panama,1910,Unknown,1
Panama,1920,Female,18
Panama,1920,Male,56
Panama,1930,Female,26
Panama,1930,Male,65
Panama,1940,Female,31
Panama,1940,Male,102
Panama,1940,Unknown,1
Panama,1950,Female,23
Panama,1950,Male,88
Panama,1960,Female,31
Panama,1960,Male,93
Panama,1970,Female,35
Panama,1970,Male,111
Panama,1980,Female,60
Panama,1980,Male,182
Panama,1980,Unknown,1
Panama,1990,Female,60
Panama,1990,Male,210
Panama,1990,Unknown,1
Panama,2000,Female,19
Panama,2000,Male,69
Papua New Guinea,1900,Female,3
Papua New Guinea,1900,Male,10
Papua New Guinea,1910,Female,2
Papua New Guinea,1910,Male,7
Papua New Guinea,1920,Male,8
Papua New Guinea,1930,Male,15
Papua New Guinea,1930,Unknown,1
Papua New Guinea,1940,Female,4
Papua New Guinea,1940,Male,17
Papua New Guinea,1950,Female,8
Papua New Guinea,1950,Male,23
Papua New Guinea,1960,Female,11
Papua New Guinea,1960,Male,36
Papua New Guinea,1970,Female,10
Papua New Guinea,1970,Male,64
Papua New Guinea,1980,Female,22
Papua New Guinea,1980,Male,88
Papua New Guinea,1990,Female,15
Papua New Guinea,1990,Male,70
Papua New Guinea,2000,Female,3
Papua New Guinea,2000,Male,4
Paraguay,1900,Female,8
Paraguay,1900,Male,82
Paraguay,1910,Female,6
Paraguay,1910,Male,49
Paraguay,1920,Female,13
Paraguay,1920,Male,77
Paraguay,1930,Female,13
Paraguay,1930,Male,118
Paraguay,1940,Female,25
Paraguay,1940,Male,112
Paraguay,1950,Female,22
Paraguay,1950,Male,151
Paraguay,1950,Unknown,1
Paraguay,1960,Female,27
Paraguay,1960,Male,138
Paraguay,1970,Female,24
Paraguay,1970,Male,199
Paraguay,1970,Unknown,1
Paraguay,1980,Female,41
Paraguay,1980,Male,499
Paraguay,1980,Non-binary or other,1
Paraguay,1990,Female,56
Paraguay,1990,Male,340
Paraguay,2000,Female,11
Paraguay,2000,Male,105
Paraguay,2010,Male,1
People's Republic of China,1900,Female,179
People's Republic of China,1900,Male,1020
People's Republic of China,1900,Unknown,77
People's Republic of China,1910,Female,247
People's Republic of China,1910,Male,1383
People's Republic of China,1910,Unknown,66
People's Republic of China,1920,Female,300
People's Republic of China,1920,Male,1462
People's Republic of China,1920,Unknown,80
People's Republic of China,1930,Female,314
People's Republic of China,1930,Male,1707
People's Republic of China,1930,Unknown,81
People's Republic of China,1940,Female,355
People's Republic of China,1940,Male,1630
People's Republic of China,1940,Unknown,61
People's Republic of China,1950,Female,412
People's Republic of China,1950,Male,2257
People's Republic of China,1950,Unknown,73
People's Republic of China,1960,Female,771
People's Republic of China,1960,Male,2681
People's Republic of China,1960,Non-binary or other,1
People's Republic of China,1960,Unknown,113
People's Republic of China,1970,Female,895
People's Republic of China,1970,Male,1348
People's Republic of China,1970,Non-binary or other,3
People's Republic of China,1970,Unknown,63
People's Republic of China,1980,Female,1674
People's Republic of China,1980,Male,2189
People's Republic of China,1980,Unknown,58
People's Republic of China,1990,Female,1597
People's Republic of China,1990,Male,2213
People's Republic of China,1990,Non-binary or other,5
People's Republic of China,1990,Unknown,20
People's Republic of China,2000,Female,511
People's Republic of China,2000,Male,637
People's Republic of China,2000,Non-binary or other,1
People's Republic of China,2000,Unknown,3
People's Republic of China,2010,Female,28
People's Republic of China,2010,Male,14
People's Republic of China,2010,Unknown,1
Peru,1900,Female,58
Peru,1900,Male,256
Peru,1910,Female,27
Peru,1910,Male,254
Peru,1920,Female,56
Peru,1920,Male,406
Peru,1920,Unknown,3
Peru,1930,Female,66
Peru,1930,Male,386
Peru,1940,Female,120
Peru,1940,Male,657
Peru,1940,Unknown,1
Peru,1950,Female,208
Peru,1950,Male,701
Peru,1960,Female,277
Peru,1960,Male,766
Peru,1960,Unknown,1
Peru,1970,Female,264
Peru,1970,Male,712
Peru,1970,Unknown,1
Peru,1980,Female,296
Peru,1980,Male,694
Peru,1980,Non-binary or other,3
Peru,1980,Unknown,3
Peru,1990,Female,256
Peru,1990,Male,596
Peru,1990,Non-binary or other,3
Peru,2000,Female,131
Peru,2000,Male,243
Peru,2010,Female,3
Philippines,1900,Female,31
Philippines,1900,Male,154
Philippines,1910,Female,55
Philippines,1910,Male,216
Philippines,1920,Female,69
Philippines,1920,Male,230
Philippines,1930,Female,86
Philippines,1930,Male,371
Philippines,1930,Unknown,3
Philippines,1940,Female,116
Philippines,1940,Male,433
Philippines,1940,Unknown,3
Philippines,1950,Female,137
Philippines,1950,Male,413
Philippines,1950,Unknown,2
Philippines,1960,Female,171
Philippines,1960,Male,519
Philippines,1960,Unknown,1
Philippines,1970,Female,235
Philippines,1970,Male,509
Philippines,1970,Non-binary or other,2
Philippines,1970,Unknown,3
Philippines,1980,Female,339
Philippines,1980,Male,540
Philippines,1980,Non-binary or other,1
Philippines,1980,Unknown,11
Philippines,1990,Female,310
Philippines,1990,Male,475
Philippines,1990,Non-binary or other,6
Philippines,1990,Unknown,12
Philippines,2000,Female,85
Philippines,2000,Male,137
Philippines,2000,Unknown,3
Philippines,2010,Female,6
Philippines,2010,Male,9
Philippines,2010,Unknown,1
Philippines,2020,Female,1
Pitcairn Islands,1990,Female,1
Poland,1900,Female,1228
Poland,1900,Male,7383
Poland,1900,Unknown,82
Poland,1910,Female,1097
Poland,1910,Male,6175
Poland,1910,Non-binary or other,2
Poland,1910,Unknown,71
Poland,1920,Female,1762
Poland,1920,Male,8034
Poland,1920,Unknown,95
Poland,1930,Female,1825
Poland,1930,Male,8012
Poland,1930,Unknown,534
Poland,1940,Female,1623
Poland,1940,Male,7453
Poland,1940,Non-binary or other,2
Poland,1940,Unknown,30
Poland,1950,Female,1762
Poland,1950,Male,7438
Poland,1950,Unknown,19
Poland,1960,Female,1367
Poland,1960,Male,5401
Poland,1960,Unknown,13
Poland,1970,Female,1821
Poland,1970,Male,5168
Poland,1970,Non-binary or other,2
Poland,1970,Unknown,8
Poland,1980,Female,1772
Poland,1980,Male,3843
Poland,1980,Unknown,14
Poland,1990,Female,1017
Poland,1990,Male,2072
Poland,1990,Non-binary or other,1
Poland,1990,Unknown,10
Poland,2000,Female,247
Poland,2000,Male,610
Poland,2000,Non-binary or other,1
Poland,2010,Female,5
Poland,2010,Male,1
Poland,2020,Female,1
Portugal,1900,Female,66
Portugal,1900,Male,451
Portugal,1900,Unknown,1
Portugal,1910,Female,77
Portugal,1910,Male,483
Portugal,1920,Female,150
Portugal,1920,Male,704
Portugal,1930,Female,177
Portugal,1930,Male,835
Portugal,1930,Unknown,1
Portugal,1940,Female,230
Portugal,1940,Male,998
Portugal,1950,Female,269
Portugal,1950,Male,928
Portugal,1950,Unknown,2
Portugal,1960,Female,273
Portugal,1960,Male,826
Portugal,1960,Non-binary or other,1
Portugal,1960,Unknown,2
Portugal,1970,Female,397
Portugal,1970,Male,1134
Portugal,1970,Unknown,7
Portugal,1980,Female,361
Portugal,1980,Male,1235
Portugal,1980,Non-binary or other,4
Portugal,1980,Unknown,2
Portugal,1990,Female,248
Portugal,1990,Male,1200
Portugal,1990,Unknown,2
Portugal,2000,Female,57
Portugal,2000,Male,345
Portugal,2000,Non-binary or other,1
Portugal,2000,Unknown,3
Portugal,2010,Female,2
Portugal,2010,Male,1
Puerto Rico,1900,Male,3
Puerto Rico,1910,Male,1
Puerto Rico,1930,Female,1
Puerto Rico,1930,Male,1
Puerto Rico,1940,Female,1
Puerto Rico,1940,Male,1
Puerto Rico,1950,Female,1
Puerto Rico,1950,Male,1
Puerto Rico,1960,Male,1
Puerto Rico,1970,Male,2
Puerto Rico,1980,Female,1
Puerto Rico,1990,Female,1
Q785,1900,Female,2
Q785,1900,Male,5
Q785,1910,Male,3
Q785,1920,Female,3
Q785,1920,Male,2
Q785,1930,Male,5
Q785,1940,Female,1
Q785,1940,Male,5
Q785,1950,Female,2
Q785,1950,Male,4
Q785,1960,Male,8
Q785,1970,Female,2
Q785,1970,Male,5
Q785,1980,Male,6
Q785,1990,Female,3
Q785,1990,Male,4
Qatar,1900,Male,3
Qatar,1910,Male,2
Qatar,1920,Male,3
Qatar,1930,Male,6
Qatar,1940,Male,10
Qatar,1950,Female,6
Qatar,1950,Male,30
Qatar,1960,Female,6
Qatar,1960,Male,37
Qatar,1970,Female,6
Qatar,1970,Male,48
Qatar,1980,Female,10
Qatar,1980,Male,164
Qatar,1980,Unknown,1
Qatar,1990,Female,14
Qatar,1990,Male,249
Qatar,2000,Female,10
Qatar,2000,Male,37
Republic of the Congo,1900,Female,1
Republic of the Congo,1900,Male,6
Republic of the Congo,1910,Male,17
Republic of the Congo,1920,Female,1
Republic of the Congo,1920,Male,22
Republic of the Congo,1930,Female,6
Republic of the Congo,1930,Male,43
Republic of the Congo,1940,Female,12
Republic of the Congo,1940,Male,75
Republic of the Congo,1950,Female,18
Republic of the Congo,1950,Male,83
Republic of the Congo,1960,Female,15
Republic of the Congo,1960,Male,58
Republic of the Congo,1970,Female,15
Republic of the Congo,1970,Male,62
Republic of the Congo,1970,Unknown,1
Republic of the Congo,1980,Female,13
Republic of the Congo,1980,Male,87
Republic of the Congo,1990,Female,14
Republic of the Congo,1990,Male,95
Republic of the Congo,2000,Female,3
Republic of the Congo,2000,Male,17
Romania,1900,Female,229
Romania,1900,Male,1497
Romania,1900,Unknown,5
Romania,1910,Female,271
Romania,1910,Male,1368
Romania,1910,Unknown,3
Romania,1920,Female,410
Romania,1920,Male,1934
Romania,1920,Unknown,11
Romania,1930,Female,461
Romania,1930,Male,1926
Romania,1930,Unknown,15
Romania,1940,Female,568
Romania,1940,Male,2134
Romania,1940,Unknown,10
Romania,1950,Female,538
Romania,1950,Male,1972
Romania,1950,Unknown,7
Romania,1960,Female,575
Romania,1960,Male,1568
Romania,1960,Non-binary or other,1
Romania,1960,Unknown,6
Romania,1970,Female,740
Romania,1970,Male,1955
Romania,1970,Unknown,8
Romania,1980,Female,753
Romania,1980,Male,1635
Romania,1980,Unknown,9
Romania,1990,Female,383
Romania,1990,Male,1079
Romania,1990,Unknown,2
Romania,2000,Female,124
Romania,2000,Male,422
Romania,2000,Non-binary or other,1
Romania,2000,Unknown,4
Romania,2010,Male,1
Russia,1900,Female,1331
Russia,1900,Male,9620
Russia,1900,Unknown,107
Russia,1910,Female,1594
Russia,1910,Male,10973
Russia,1910,Unknown,76
Russia,1920,Female,2496
Russia,1920,Male,13068
Russia,1920,Unknown,133
Russia,1930,Female,2406
Russia,1930,Male,11543
Russia,1930,Unknown,173
Russia,1940,Female,2007
Russia,1940,Male,9306
Russia,1940,Unknown,164
Russia,1950,Female,2184
Russia,1950,Male,9290
Russia,1950,Non-binary or other,2
Russia,1950,Unknown,139
Russia,1960,Female,2077
Russia,1960,Male,8188
Russia,1960,Non-binary or other,1
Russia,1960,Unknown,121
Russia,1970,Female,2353
Russia,1970,Male,7557
Russia,1970,Unknown,81
Russia,1980,Female,2988
Russia,1980,Male,7374
Russia,1980,Non-binary or other,6
Russia,1980,Unknown,78
Russia,1990,Female,2272
Russia,1990,Male,5455
Russia,1990,Non-binary or other,5
Russia,1990,Unknown,42
Russia,2000,Female,637
Russia,2000,Male,1564
Russia,2000,Non-binary or other,3
Russia,2000,Unknown,20
Russia,2010,Female,27
Russia,2010,Male,22
Russia,2020,Male,2
Rwanda,1900,Female,1
Rwanda,1900,Male,1
Rwanda,1910,Male,4
Rwanda,1920,Female,2
Rwanda,1920,Male,9
Rwanda,1930,Female,2
Rwanda,1930,Male,14
Rwanda,1940,Female,6
Rwanda,1940,Male,28
Rwanda,1950,Female,20
Rwanda,1950,Male,61
Rwanda,1950,Unknown,1
Rwanda,1960,Female,21
Rwanda,1960,Male,38
Rwanda,1960,Unknown,1
Rwanda,1970,Female,29
Rwanda,1970,Male,21
Rwanda,1970,Unknown,1
Rwanda,1980,Female,36
Rwanda,1980,Male,54
Rwanda,1990,Female,33
Rwanda,1990,Male,83
Rwanda,1990,Non-binary or other,1
Rwanda,2000,Female,2
Rwanda,2000,Male,13
"Saint Helena, Ascension and Tristan da Cunha",1970,Female,1
"Saint Helena, Ascension and Tristan da Cunha",1990,Female,1
Saint Kitts and Nevis,1900,Male,1
Saint Kitts and Nevis,1910,Female,1
Saint Kitts and Nevis,1910,Male,4
Saint Kitts and Nevis,1920,Male,1
Saint Kitts and Nevis,1930,Female,1
Saint Kitts and Nevis,1930,Male,10
Saint Kitts and Nevis,1940,Female,2
Saint Kitts and Nevis,1940,Male,11
Saint Kitts and Nevis,1950,Female,4
Saint Kitts and Nevis,1950,Male,36
Saint Kitts and Nevis,1960,Male,19
Saint Kitts and Nevis,1970,Male,20
Saint Kitts and Nevis,1980,Female,6
Saint Kitts and Nevis,1980,Male,39
Saint Kitts and Nevis,1990,Female,9
Saint Kitts and Nevis,1990,Male,47
Saint Kitts and Nevis,2000,Female,1
Saint Kitts and Nevis,2000,Male,6
Saint Lucia,1900,Female,1
Saint Lucia,1900,Male,7
Saint Lucia,1910,Female,1
Saint Lucia,1910,Male,7
Saint Lucia,1920,Female,1
Saint Lucia,1920,Male,8
Saint Lucia,1930,Female,1
Saint Lucia,1930,Male,7
Saint Lucia,1940,Female,2
Saint Lucia,1940,Male,11
Saint Lucia,1950,Female,4
Saint Lucia,1950,Male,13
Saint Lucia,1950,Unknown,1
Saint Lucia,1960,Female,4
Saint Lucia,1960,Male,11
Saint Lucia,1970,Female,4
Saint Lucia,1970,Male,17
Saint Lucia,1970,Unknown,1
Saint Lucia,1980,Female,8
Saint Lucia,1980,Male,21
Saint Lucia,1990,Female,8
Saint Lucia,1990,Male,32
Saint Lucia,1990,Unknown,1
Saint Lucia,2000,Female,4
Saint Lucia,2000,Male,4
Saint Vincent and the Grenadines,1900,Male,3
Saint Vincent and the Grenadines,1910,Female,1
Saint Vincent and the Grenadines,1910,Male,3
Saint Vincent and the Grenadines,1920,Male,5
Saint Vincent and the Grenadines,1930,Female,2
Saint Vincent and the Grenadines,1930,Male,11
Saint Vincent and the Grenadines,1940,Female,3
Saint Vincent and the Grenadines,1940,Male,9
Saint Vincent and the Grenadines,1950,Female,5
Saint Vincent and the Grenadines,1950,Male,15
Saint Vincent and the Grenadines,1960,Male,9
Saint Vincent and the Grenadines,1970,Female,3
Saint Vincent and the Grenadines,1970,Male,30
Saint Vincent and the Grenadines,1980,Female,6
Saint Vincent and the Grenadines,1980,Male,25
Saint Vincent and the Grenadines,1990,Female,2
Saint Vincent and the Grenadines,1990,Male,24
Saint Vincent and the Grenadines,1990,Unknown,1
Saint Vincent and the Grenadines,2000,Female,2
Saint Vincent and the Grenadines,2000,Male,5
Saint-Martin,1990,Female,1
Samoa,1900,Female,2
Samoa,1900,Male,3
Samoa,1910,Male,9
Samoa,1920,Female,4
Samoa,1920,Male,7
Samoa,1930,Female,3
Samoa,1930,Male,10
Samoa,1940,Female,2
Samoa,1940,Male,16
Samoa,1950,Female,2
Samoa,1950,Male,17
Samoa,1950,Non-binary or other,1
Samoa,1960,Female,3
Samoa,1960,Male,46
Samoa,1960,Non-binary or other,1
Samoa,1970,Female,7
Samoa,1970,Male,68
Samoa,1970,Non-binary or other,1
Samoa,1980,Female,5
Samoa,1980,Male,106
Samoa,1990,Female,7
Samoa,1990,Male,63
Samoa,2000,Female,1
Samoa,2000,Male,8
San Marino,1900,Male,1
San Marino,1910,Male,2
San Marino,1920,Male,4
San Marino,1930,Female,1
San Marino,1930,Male,12
San Marino,1940,Female,3
San Marino,1940,Male,19
San Marino,1950,Female,6
San Marino,1950,Male,37
San Marino,1960,Female,6
San Marino,1960,Male,47
San Marino,1970,Female,10
San Marino,1970,Male,48
San Marino,1980,Female,6
San Marino,1980,Male,61
San Marino,1990,Female,4
San Marino,1990,Male,55
San Marino,2000,Female,4
San Marino,2000,Male,20
Saudi Arabia,1900,Female,4
Saudi Arabia,1900,Male,45
Saudi Arabia,1910,Female,2
Saudi Arabia,1910,Male,54
Saudi Arabia,1920,Female,6
Saudi Arabia,1920,Male,88
Saudi Arabia,1930,Female,2
Saudi Arabia,1930,Male,137
Saudi Arabia,1940,Female,7
Saudi Arabia,1940,Male,166
Saudi Arabia,1950,Female,32
Saudi Arabia,1950,Male,211
Saudi Arabia,1960,Female,23
Saudi Arabia,1960,Male,256
Saudi Arabia,1960,Unknown,1
Saudi Arabia,1970,Female,31
Saudi Arabia,1970,Male,289
Saudi Arabia,1980,Female,81
Saudi Arabia,1980,Male,609
Saudi Arabia,1980,Unknown,1
Saudi Arabia,1990,Female,41
Saudi Arabia,1990,Male,714
Saudi Arabia,1990,Unknown,4
Saudi Arabia,2000,Female,28
Saudi Arabia,2000,Male,111
Senegal,1900,Male,20
Senegal,1910,Female,1
Senegal,1910,Male,37
Senegal,1920,Female,10
Senegal,1920,Male,62
Senegal,1920,Unknown,1
Senegal,1930,Female,17
Senegal,1930,Male,92
Senegal,1940,Female,34
Senegal,1940,Male,139
Senegal,1940,Unknown,1
Senegal,1950,Female,55
Senegal,1950,Male,228
Senegal,1950,Unknown,2
Senegal,1960,Female,60
Senegal,1960,Male,137
Senegal,1960,Unknown,2
Senegal,1970,Female,72
Senegal,1970,Male,255
Senegal,1970,Unknown,1
Senegal,1980,Female,82
Senegal,1980,Male,359
Senegal,1990,Female,60
Senegal,1990,Male,399
Senegal,2000,Female,10
Senegal,2000,Male,151
Senegal,2000,Non-binary or other,1
Serbia,1900,Female,54
Serbia,1900,Male,464
Serbia,1900,Unknown,60
Serbia,1910,Female,81
Serbia,1910,Male,542
Serbia,1910,Unknown,67
Serbia,1920,Female,177
Serbia,1920,Male,850
Serbia,1920,Unknown,119
Serbia,1930,Female,206
Serbia,1930,Male,873
Serbia,1930,Unknown,129
Serbia,1940,Female,237
Serbia,1940,Male,964
Serbia,1940,Unknown,136
Serbia,1950,Female,315
Serbia,1950,Male,1063
Serbia,1950,Unknown,157
Serbia,1960,Female,354
Serbia,1960,Male,1066
Serbia,1960,Unknown,168
Serbia,1970,Female,469
Serbia,1970,Male,1376
Serbia,1970,Non-binary or other,1
Serbia,1970,Unknown,175
Serbia,1980,Female,582
Serbia,1980,Male,1856
Serbia,1980,Unknown,120
Serbia,1990,Female,397
Serbia,1990,Male,1735
Serbia,1990,Unknown,78
Serbia,2000,Female,92
Serbia,2000,Male,310
Serbia,2000,Unknown,22
Serbia,2010,Female,1
Serbia,2010,Male,2
Seychelles,1900,Female,1
Seychelles,1900,Male,1
Seychelles,1910,Female,1
Seychelles,1910,Male,2
Seychelles,1910,Unknown,1
Seychelles,1930,Female,1
Seychelles,1930,Male,5
Seychelles,1940,Female,2
Seychelles,1940,Male,4
Seychelles,1940,Unknown,4
Seychelles,1950,Female,5
Seychelles,1950,Male,7
Seychelles,1950,Unknown,3
Seychelles,1960,Female,4
Seychelles,1960,Male,13
Seychelles,1970,Female,6
Seychelles,1970,Male,8
Seychelles,1980,Female,7
Seychelles,1980,Male,23
Seychelles,1990,Female,10
Seychelles,1990,Male,17
Seychelles,2000,Male,7
Sierra Leone,1900,Female,2
Sierra Leone,1900,Male,5
Sierra Leone,1910,Female,6
Sierra Leone,1910,Male,11
Sierra Leone,1920,Female,5
Sierra Leone,1920,Male,13
Sierra Leone,1930,Female,5
Sierra Leone,1930,Male,19
Sierra Leone,1940,Female,7
Sierra Leone,1940,Male,34
Sierra Leone,1950,Female,9
Sierra Leone,1950,Male,28
Sierra Leone,1960,Female,7
Sierra Leone,1960,Male,30
Sierra Leone,1970,Female,5
Sierra Leone,1970,Male,60
Sierra Leone,1980,Female,13
Sierra Leone,1980,Male,89
Sierra Leone,1990,Female,9
Sierra Leone,1990,Male,74
Sierra Leone,2000,Female,1
Sierra Leone,2000,Male,26
Singapore,1900,Female,9
Singapore,1900,Male,20
Singapore,1910,Female,8
Singapore,1910,Male,35
Singapore,1910,Unknown,1
Singapore,1920,Female,9
Singapore,1920,Male,43
Singapore,1920,Unknown,2
Singapore,1930,Female,20
Singapore,1930,Male,63
Singapore,1930,Unknown,4
Singapore,1940,Female,30
Singapore,1940,Male,96
Singapore,1940,Unknown,3
Singapore,1950,Female,32
Singapore,1950,Male,127
Singapore,1950,Unknown,7
Singapore,1960,Female,67
Singapore,1960,Male,181
Singapore,1960,Unknown,6
Singapore,1970,Female,102
Singapore,1970,Male,187
Singapore,1970,Unknown,2
Singapore,1980,Female,108
Singapore,1980,Male,243
Singapore,1980,Unknown,3
Singapore,1990,Female,127
Singapore,1990,Male,226
Singapore,1990,Non-binary or other,1
Singapore,2000,Female,27
Singapore,2000,Male,85
Singapore,2010,Female,1
Singapore,2010,Male,6
Singapore,2020,Male,1
Sint Maarten,1910,Male,1
Sint Maarten,1920,Male,1
Sint Maarten,1940,Male,1
Sint Maarten,1950,Female,1
Sint Maarten,1950,Male,1
Sint Maarten,1960,Female,1
Sint Maarten,1960,Male,2
Sint Maarten,1980,Female,2
Sint Maarten,1980,Male,3
Sint Maarten,1990,Female,1
Sint Maarten,1990,Male,6
Sint Maarten,2000,Male,4
Slovakia,1900,Female,124
Slovakia,1900,Male,1009
Slovakia,1900,Unknown,13
Slovakia,1910,Female,130
Slovakia,1910,Male,1372
Slovakia,1910,Unknown,45
Slovakia,1920,Female,320
Slovakia,1920,Male,2276
Slovakia,1920,Unknown,116
Slovakia,1930,Female,267
Slovakia,1930,Male,1409
Slovakia,1930,Unknown,10
Slovakia,1940,Female,356
Slovakia,1940,Male,1335
Slovakia,1940,Unknown,5
Slovakia,1950,Female,426
Slovakia,1950,Male,1258
Slovakia,1950,Unknown,14
Slovakia,1960,Female,377
Slovakia,1960,Male,1062
Slovakia,1960,Unknown,12
Slovakia,1970,Female,508
Slovakia,1970,Male,1366
Slovakia,1970,Unknown,20
Slovakia,1980,Female,651
Slovakia,1980,Male,1339
Slovakia,1980,Non-binary or other,2
Slovakia,1980,Unknown,5
Slovakia,1990,Female,340
Slovakia,1990,Male,962
Slovakia,1990,Non-binary or other,2
Slovakia,1990,Unknown,7
Slovakia,2000,Female,75
Slovakia,2000,Male,216
Slovakia,2000,Unknown,2
Slovakia,2910,Male,1
Slovenia,1900,Female,138
Slovenia,1900,Male,912
Slovenia,1900,Unknown,4
Slovenia,1910,Female,171
Slovenia,1910,Male,1010
Slovenia,1910,Unknown,4
Slovenia,1920,Female,277
Slovenia,1920,Male,1253
Slovenia,1920,Unknown,3
Slovenia,1930,Female,231
Slovenia,1930,Male,1034
Slovenia,1930,Unknown,3
Slovenia,1940,Female,343
Slovenia,1940,Male,1072
Slovenia,1950,Female,357
Slovenia,1950,Male,999
Slovenia,1950,Unknown,5
Slovenia,1960,Female,495
Slovenia,1960,Male,1023
Slovenia,1960,Unknown,1
Slovenia,1970,Female,518
Slovenia,1970,Male,924
Slovenia,1970,Unknown,2
Slovenia,1980,Female,416
Slovenia,1980,Male,906
Slovenia,1980,Unknown,3
Slovenia,1990,Female,296
Slovenia,1990,Male,642
Slovenia,1990,Unknown,5
Slovenia,2000,Female,77
Slovenia,2000,Male,140
Slovenia,2000,Unknown,1
Solomon Islands,1910,Male,1
Solomon Islands,1930,Female,1
Solomon Islands,1930,Male,4
Solomon Islands,1940,Female,1
Solomon Islands,1940,Male,12
Solomon Islands,1950,Female,2
Solomon Islands,1950,Male,15
Solomon Islands,1960,Female,2
Solomon Islands,1960,Male,10
Solomon Islands,1970,Female,1
Solomon Islands,1970,Male,14
